0,1	0
2,3	1
4,5	2
6,7	3
8,9	4
10	5,6
11	7
12,13	8
14,15	9,10
16	11
17	12
18	13
19	14
20	15
21,22	16
23	17
24	18
25	19
26	20
27,28	21
29	22
30	23
31	24,25
32	26
33	27
34,35	28
36	29
37	30,32
38	33
39	34,35
40	36
41	37,38
42	39
-1	40
-1	41
43	42
44	43
45	44
46	45
47,48	46
49,52	47
53,54	48
55,56	49
57	50
58,59	51
60	52
61	53
62,63	54
64	55
65	56
66,67	57,58
68	59
69,70	60
71,73	61
74	62,63
75	64
76,77	65
78	66
79	67
80	68
81	69,70
82	71
83,84	72
85,87	73
88	-1
-1	74
89	75
90	-1
-1	76
-1	77
91	78
92,93	79
94	80
95,99	81,84
100	85
101,103	86
104,105	87
106	88,89
107	90
108,109	91
110	92
111	93
112	94
113	95
114	-1
-1	96
-1	97
115,122	98,99
123	100
-1	101
-1	102
124,126	103
127	104
128,130	105
131	106
132	107
133,134	108
135	109
136	110
137	111
138,139	112
140	113
-1	114
141	115
142	116
143	117
144,145	118
146	119
147	120
148,149	121
-1	122
150	123
151	124
152,153	125,126
154	127
-1	128
155	129
156	130
157	131
158,159	132
160,161	133,134
162	135
163	136,137
164	138
-1	139
-1	140
165,166	141,143
167	144
-1	145
168	146
169	147
170	148
171,172	149
173,174	150
175,176	151,153
177	154
178	-1
-1	155
-1	156
179	157
180	158
181,183	159,160
-1	161
184	162
185	163,164
186	165
187,188	166,167
189	168
-1	169
-1	170
190	171
191	172
192,193	173
194	174
195,197	175
198	176
199	177
200	178
201	179
-1	180
202,203	181,183
204	184
205	185
206	186
207	187
208	188
209	-1
210	-1
-1	189
-1	190
211,213	191
214	-1
-1	192
-1	193
215,217	194
218	195
219	196
-1	197
-1	198
220,221	199
222	200
223	201,202
-1	203
224,226	204,205
227,228	206
229,230	207
231	208,209
232	210
233	211
234,235	212,213
236	214
237	215
238	216
239,242	217
243	218
244,246	219
247	220
248	221
249	222
250,251	223
252	224
253	225
254	226
-1	227
255	228
256	229
257,258	230
259	231
260	232
261	233
262	234
263	235
264,265	236
266,267	237,238
268,269	239
270,271	240,241
272,276	242
277	243
278	244
279,280	245
-1	246
-1	247
281,282	248
283	249,250
284	251
285	252
286	-1
-1	253
287,290	254,255
291	256,257
292,293	258
294	-1
-1	259
-1	260
295,296	261
297	262
298	263
299	264
300	265
-1	266
301	267
302,303	268,269
304,305	270
306	271,272
307	273
308	274
309	275
310	276
311	277
312	278
313	279
-1	280
314,315	281,283
316	284
317,318	285,286
319	287
320	-1
-1	288
-1	289
-1	290
-1	291
321	292
322	293,294
323	295
324	296
325	-1
-1	297
-1	298
326,327	299
328	300
-1	301
329	302
330	303
331	304
332	305
-1	306
333	307
334,336	308
337	309
338	310
339	311
340	312,313
341	314
342,343	315
344	316
345	317
-1	318
-1	319
346,347	320
348	321,322
349	323,324
350,351	325,326
352	327
-1	328
-1	329
353,355	330
356,357	331,332
358	333
359	334
360	-1
-1	335
361,362	336,337
-1	338
-1	339
363,364	340
365	341
366	342
367,368	343
369	344
370	345
371	346,347
-1	348
372	349
373,375	350
376,377	351
378	352
379,380	353
381	354
-1	355
382	356
383	357
384	358,359
-1	360
385	361,362
386	363
387	364
388	365,366
389	367
390	368,369
391	-1
-1	370
-1	371
392	372
393,394	373
395,396	374,375
397,398	376
399	-1
-1	377
-1	378
400,401	379
402	380,381
403,404	382
405	383
406	384
407	-1
-1	385
-1	386
408,410	387
411	388,390
-1	391
412	392
413,414	393
415,417	394,395
418	-1
-1	396
-1	397
419,420	398
421,422	399,400
423	401
424	-1
-1	402
-1	403
