0	-1
1	0,1
2	2,5
3	6,7
4	8,9
5,6	10,11
7	12,13
8,10	14,15
11	16
12	17,18
13,14	19,20
15	21,22
16	23
17	24
18	25
19	26
20	27,28
21	29
22	30
23	31,32
24	33
25,26	34,35
27	36
28,29	37,38
30,31	39,40
32,33	41,42
34	-1
35	-1
36	-1
37	-1
38	-1
39	43
40	44
41	45,46
42	47,48
43,45	49,52
46	53,54
47	55,56
48	57
49,50	58,59
51	60,61
52	62,63
53	64
54,55	65,67
56	68
57,58	69,70
59,60	71,75
61,62	76,77
63	78,79
64	80
65,66	81,82
67,68	83,87
69	-1
-1	88
70	89
71	-1
72	-1
-1	90
73	91
74	92,93
75,76	94
77,83	95,99
84	100
85,86	101,103
87	104,105
88,89	106
90	107
91	108,109
92	110
93	111
94	112,113
95	-1
96	-1
-1	114
97,103	115,123
104	-1
105	-1
106	-1
107	124,126
108,109	127
110	128,131
111	132
112,113	133,134
114	135
115,116	136,137
117	138,139
118,119	140
120	141
121	-1
122	142
123	143
124,125	144,145
126	146
127	147
128,129	148,149
130	150
131	-1
132	151
133,134	152,153
135	154
136	155
137	-1
138	156
139	157
140	158,159
141,144	160,161
145	162,163
146	164
147	-1
148	-1
149,150	165,166
151	167
152	168
153	-1
154	169
155	170
156	171,172
157,158	173,174
159,162	175,177
163	-1
164	-1
-1	178
165	179
166	180
167,168	181,183
169	184
170	-1
171,172	185
173	186
174,175	187,188
176	189
177	-1
178	-1
179	190
180	191,193
181	194
182,185	195,197
186	198
187	199
188	200
189	201
190,193	202,203
194,195	204,205
196	206,207
197	208
198	-1
199	-1
-1	209
-1	210
200,201	211,213
202	-1
203	-1
-1	214
204,205	215,217
206	218
207	219
208	-1
209	-1
210	220,221
211	222,223
212	-1
213,215	224,226
216,217	227,228
218	229,230
219,220	231
221	232
222	233
223,225	234,235
226	236
227	237
228	-1
229	-1
230,231	238
232,234	239,242
235,236	243
237,238	244,246
239	247
240,241	248
242	249
243,244	250,251
245	252
246,247	253,254
248	255
249	-1
250	256
251	257,258
252	259,260
253	261,262
254	263
255	264,265
256,257	266,267
258,259	268,269
260,261	270,271
262,264	272,276
265	277
266	278
267,268	279,280
269	-1
270	-1
271	281,282
272,273	283
274	284
275	285
-1	286
276,280	287,291
281,282	292,293
283	-1
284	-1
-1	294
285	295,296
286	297
287	298
288	299
289	300
290	301
291	-1
292	302,303
293,296	304,306
297,298	307
299	308
300	309
301	310
302	311
303	312,313
304,307	314,316
308,309	317,318
310	319
311	-1
312	-1
-1	320
313	321
314	322
315	323
316	324
317	-1
318	-1
-1	325
319,320	326,328
321	329,330
322	331
323,324	332
325	-1
326	-1
-1	333
327,329	334,336
330,331	337
332	338
333,334	339,340
335	341
336,337	342,343
338	344
339	345
340	-1
341	-1
342,344	346,347
345,346	348,349
347	350,352
348	-1
349	-1
350	353,357
351	358
352	359
353	-1
-1	360
354,355	361,362
356	-1
357	-1
358	363,365
359,362	366,369
363,364	370,371
365	372
366	-1
367,370	373,375
371,372	376,377
373	378
374	379,380
375	381
376	382
377	383
378,379	384
380	-1
381	385
382	386,387
383	388
384	389
385	390
386	-1
387	-1
