0	-1
1	0
2	1
3	2
4	3
5	4
6	5,7
7	8
8	9,10
9	11
10	12,13
11	14,15
12	16
13	17,18
14	19
15	20
16	21
17	22,23
18	24
19	25,27
20,21	28
22	29
23,24	30,33
25,26	34,36
27,28	37,39
29	-1
30	-1
-1	40
-1	41
31	42
32	43,45
33	46
34	47
35	48
36	49
37	50
38	51
39	52,53
40	54
41	55,58
42	59
43	60
44	61
45	62
46	63
47	64,65
48	66,67
49,50	68
51	69,70
52	71,73
53	74
54	75
55	-1
56	76
-1	77
57	78
58	79
59	80
60,61	81,82
62	83
63	84
64	85
65,66	86
67	87
68	88
69	89
70,71	90
72	91
73	92,94
74	95
75	96
76	97
77,80	98
81	99,100
82	101
83	102
84	103
85,86	104
87	105
88	106
89	107
90	108
91	109
92	110
93	111
94	112
95	113
96	114
97	115
98	116
99	117
100	118
101	119
102	120
103	121
104	122
105	123
106	124
107,108	125
109	126,127
110	128
111	129
112	130
113	131
114	132
115	133
116	134
117,118	135,137
119	138
120	139
121	140
122,123	141
124	142,144
125	145
126	146
127	147
128	148
129,130	149
131,132	150,151
133	152
134	153,154
135	155
136	156
137	157,158
138,139	159,160
140	161
141	162
142	163
143	164
144	165
145,146	166
147	167
148	168
149	169
150	170
151	171
152	172
153	173
154	174
155,157	175
158	176,178
159	179
160	180
161	181
162	182
163	183
164	184
165	185
166	186
167	187
168	188
169	189
170	190
171,172	191
173	192
174	193
175,176	194
177	195
178	196
179	197
180	198
181	199
182,183	200
184	201
-1	202
185	203
186	204
187	205
188	206
189	207
190	208
191	209
192	210
193	211
194,195	212,213
196	214
197	215
198	216
199	217
200	218
201	219,220
202	221
203	222,223
204	224
205	225
206	226
207	227
208	228
209	229,230
210	231
211	232
212	233
213,214	234
215	235
216,217	236
218	237,238
219	239,240
220	241
221	242,243
-1	244
222	245
223	246
224	247
225	248
226	249
227	250
228	251
229	252
230	253
231	254
232	255,257
233	258
234	259
235	260
236	261,262
237	263
238	264,265
239	266
240	267
241	268,269
242	270
243	271
244	272
245	273
246	274,275
247	276,277
248	278
249	279
250	280
251	281
252	282,284
253	285,286
254	287
255	-1
-1	288
-1	289
256	290
257	291
258	292,293
259	294
260,261	295
262	296
263	297
264	298
265	299,300
-1	301
266	302
-1	303
267	304
268	305
269	306
270	307
271	308
272	309
273	310,311
274	-1
-1	312
-1	313
275	314
276	315
277	316,317
278	318
279	319
280	320
281	321
282	322,324
283	325,327
284	328
285	329
286	330
287	331
288	332
289	333,335
290	-1
291	336
292	337
293	338
294	339
295	340
296	341
297,298	342,343
299	344
300	345,347
301	348
302	349
303	350
304	351
305	352
306	353
307	354
308	355
309	356
310	357,358
311	359,360
312	361,362
313	363
314	364
315	365
316	366
317	367
318	368,369
319	370
320	371
321	372
322,323	373
324	374
325	375
326	376
327	377
328	378
329	379,380
330,331	381,382
332	383
333	384
334	385
335	386
336	387
337	388,390
338	391
339	392
340	393
341	394,395
342	396
343	397
344,345	398
346	399,400
347	401
348	402
349	403
350	404
351	405
352,353	406
354	407
355	408,410
356	411
357	412
358	413
359	414
360	415
361	416
362	417
363	418
364	419
365	420
366	421
367	422
368	423
369	424
370	425,426
371	427
372	428
373,374	429,431
375	432
376	433
377	434
378	435,436
379	437
380	438
381	439
382	440
383,384	441,443
385	444
386	445
-1	446
387	447
388	448
389	449
390	450
391	451
392	452
393,394	453
395	454
396	455
397	456,459
398,399	460
400	461
401	462
402	463
403	464
404	465
405	466,467
406	468
407	469
408	470
409	471
410,411	472
412	473,474
413	475,477
414	478
415	479
416	480
417	481
418	482
-1	483
419	484
420	485,486
421,422	487,488
423	489
424	490
425	491
426	492,494
427	495
428	496
429	497
430	498
431	499
432	500
433	501
434	502
435,436	503
437,438	504
439	505
440	506
441	507
442	508
443	509
444	510
445	511
446	512
447,448	513
449	514
450	515
451	516
452	517
453	518
454	519
455	520
456	521
457	522
458	523
459	524
460	525
461,462	526
463	527
464	528
465	529
466	530
467	531
468	532,533
469	534
470	535
471	536
472	537
473	538,539
474	540,541
475	542
476	543,544
477	545
478	546
479	547
480	548
481	549,550
482	551
483	552
484	553
485	554
486	555,556
487	557
488	558
489	559
490	560,561
491	562
492	563
493	564
494	565
495	566
496,497	567
498	568
499	569
500	570
501	571
502	572
503	573
504	574
505	575
506	576
507	577,578
508	579
509	580
510	581
511	582
512	583,584
513	585,586
514	587
515	588
516	589
517	590
518	591
519	592
520	593
521	594,595
522,523	596
524	597
525	598
526	599
527	600,601
528	602
529,531	603
532	604
533	605,606
534	607
535	608
536	609
537	610
538	611
539	612
540	613
541	614
542	615,616
543	617
544	618
545	619
546	620
547	621
548	622
549	623
550	624
551	625,626
552	627
553	628
554	629
555	630,631
556	-1
-1	632
557	633
558	-1
559	634,635
560	636
561	637
562,563	638,639
564,565	640
566	641
567	642
568	643,644
569	645
570	646
571	647
572	648
573	649
574	650
575	651
576	652
577	653
578	654,656
579	657
580,581	658
582	659,661
583	662,664
584	665
585	-1
586	-1
587	666
-1	667
588	668
589	669
590	670
591	671
592	672,673
593	674
594	675
595	676
596	677
597	678
598	679
599	680
600	681
601,603	682
604	683
605	684
606	685
607	686
608	687
609	688
610	689,690
611,612	691
613	692,693
614	694
615,616	695
617	696
618	697
619	698
620	699
621	700
622	701
623,624	702
625,626	703
627	704
628,631	705
632	706
633	707
634	708
635	709
636	710
637	711
638	712
639	713
640	714
641,642	715
643	716,717
644	718
645	719
646	720
647,648	721,723
649	724
650	725,726
651,652	727
653,654	728
655	729
656,657	730,731
658,659	732,733
660	734,735
661,662	736,737
663	738
664	739
665	740,741
666	742
667,668	743
669	744,745
670,671	746
672,673	747,748
674,675	749
676	750
677	751
678	752,754
679	755
680,681	756
682	757
683	758
684	759
685	760
686	761,763
687	764
688	765
689	766
690	767
691	768
692	769
693	770
694	771
695	772
696	773
697	774
698	775
699	776
700	-1
-1	777
701	778
702	779
703	780,781
704	782
705	783
706	784
707	785,786
708	787
709	788,791
710	792
711	793
712	794
713	795,796
714	797
715	798
716	799
717	800
718	801
719	802,803
720	804,805
721	806,807
722	808,809
723,724	810
725	811
726	812
727	813,814
728	815
729	816
-1	817
-1	818
730	819,820
731	821
732	822
733	823,825
734,736	826
737	827
738	828
739	829
740,741	830
742	831
743	832
744,745	833
746	834
747	835
748	836
749	837
750	838
751	839
-1	840
752	841
753	842
754	843
755	844
756	845,848
757	849
758	850
759	851
760	852
761	853
762	854
763	855
764	856
765	857
766	858
767,768	859,860
769	861
770	862
771	863
772	864
773,774	865
775	866
776	867,868
777	869
778	870
779	871,872
780	873
781	874,875
782	876
783	877
784	878
785	879
786	880
787	881
788,790	882
791	883
792	884
793	885
794	886
795	887,888
796,798	889
799	890
800	891
801	892
802	893
803	894
804	895
805	896
806	897,898
807	899
808	900
809	901,903
810	904,905
811	906
812	907
813	908
814	909
815	910,911
816	912
817	913
818	914,915
819	916
820	917
821	918
822	919
-1	920
-1	921
-1	922
-1	923
-1	924
-1	925
-1	926
-1	927
-1	928
-1	929
-1	930
-1	931
823	932
824	933
-1	934
825	935
826	936
827	937,938
828	939
829	940,941
830	942
831	943
832	944
833	945
834	946
835	947
836	948
837	949
838	950,951
839	952,953
840,841	954,956
842	957
843	958
844	959,960
845	961
846	962
847	963,965
848	966
849	967
850	968,969
851	970
852	971
853	972
854	973
855	974,975
856	976
857	977
858	978
859	979
860	980
861	981
862	982
863	983
864	984
865	985
866	986
867	987
868	988
869	989,990
870	991
871	992,993
872	994
873	995
874	996
875	997
876	998
877	999
878	1000
879	1001
880,881	1002
882	1003
883	1004
884	1005
885	1006
886	1007
887	1008
888	1009
889	1010
890	1011
891	1012
892,893	1013,1014
894,896	1015,1018
897,898	1019
899	1020
900	1021
901	1022
902	1023
903	1024,1025
904	1026
905	1027
906	1028
907	1029
908	1030,1031
909	-1
910	1032
911	1033
912	1034
913,914	1035
915	1036,1037
916	1038
917	1039
918	1040
919	1041
920	1042
921,922	1043
923	1044
924	1045
925	1046
926	1047
927	1048,1050
928	1051
929	1052
930	1053,1054
931	1055
932	1056
933	1057
934	1058
935	1059
936	1060
937	1061
938,939	1062,1063
-1	1064
940	1065
941	1066
942	1067
943	1068,1069
944	1070
945	1071,1072
946	1073
947	1074
948	1075,1076
949	1077,1078
950	1079
951	1080,1081
952	1082
-1	1083
953	1084
954	1085,1086
955	1087
956	1088
957	1089
958	1090
959	1091
960	1092
961	1093,1094
962	1095
963,964	1096,1097
965	1098
966	1099
967	1100,1101
968	1102,1103
969	1104,1105
970	1106
971	1107
972	1108
973	1109,1112
974	1113
975	1114
976,977	1115,1116
978	1117
979	1118
980	1119
981	1120,1121
982,983	1122,1123
984	1124
985,986	1125
987	1126
988	1127
989	1128
990	1129
991	1130
-1	1131
992	1132
993	1133
994	1134
995	1135
996	1136
997	1137
998	1138,1139
999,1000	1140
1001	1141
1002	1142
1003	1143
1004	1144
1005	1145
1006	1146
1007	1147,1148
1008	1149
1009	1150
1010	1151,1152
1011	1153
1012	1154
1013	1155,1156
1014	1157
1015	1158,1159
1016,1017	1160
-1	1161
1018	1162
1019	1163,1164
1020	1165
1021	1166
1022	1167,1168
1023	1169
1024	1170,1172
1025,1026	1173,1175
1027	1176,1177
1028	1178
1029	1179
1030	1180,1181
1031	1182,1183
1032	1184
1033	1185,1186
1034	1187
1035	1188,1189
1036	1190,1191
1037	1192
1038	1193,1194
1039	1195,1197
1040	1198
1041	1199
1042	1200
1043	1201,1202
1044	1203
1045	1204
1046	1205
1047	1206
1048	1207
1049	1208
1050,1051	1209,1211
1052	1212
1053	1213
1054	1214,1215
1055	1216
1056	1217
1057	1218
1058	1219
1059	1220
1060	1221
1061	1222
1062	1223
1063	1224
1064	1225,1226
1065	1227,1229
1066,1067	1230,1232
-1	1233
-1	1234
-1	1235
-1	1236
1068	1237
1069	1238
1070	1239
1071	1240,1241
1072	1242,1243
1073	1244
1074,1075	1245,1249
1076	1250
1077	1251
1078	1252,1253
1079	1254,1255
1080	1256
1081	1257
1082	1258
1083	1259,1260
1084	1261
1085	1262
1086	1263
1087	1264
1088	1265,1266
1089	1267,1268
1090	1269
1091	1270
1092	1271
1093	1272,1273
1094	1274,1275
1095	1276
1096	1277
1097	1278,1279
1098,1099	1280
1100	1281
