0	-1
1	0
2	1,2
3	3
4	4
5	5
6	6,7
7	8
8,10	9,10
11	11
12	12,13
13,14	14,15
15	16
16	17
17	18
18	19
19	20
20	21
21	22
22	23
23	24,26
24	27
25,26	28
27	29
28	30
29	31,33
30	34
31	35,36
32	37
33	38,39
-1	40
-1	41
34	-1
35	-1
36	-1
37	-1
38	-1
39	42
40	43
41	44,45
42	46
43,45	47
46	48
47	49
48	50
49,50	51
51	52,53
52	54
53	55
54	56,57
55	58
56	59
57,58	60
59	61,62
60	63,64
61,62	65
63	66,67
64	68
65,66	69,71
67,68	72,73
69	74
70	75
71	-1
72	76
-1	77
73	78
74	79
75,76	80
77,78	81
79	82
80,81	83
82,83	84
84	85
85,86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94,95
95	-1
96	96
-1	97
97,102	98
103	99,100
104	-1
105	-1
106	101
-1	102
107	103
108,109	104
110	105,106
111	107
112,113	108
114	109
115,116	110,111
117	112
118,119	113
-1	114
120	115
121	-1
122	116
123	117
124,125	118
126	119
127	120
128,129	121
-1	122
130	123
131	-1
132	124
133,134	125,126
135	127
-1	128
136	129
137	-1
138	130
139	131
140	132
141,142	133
143,144	134
145	135,137
146	138
-1	139
147	140
148	-1
149	141,142
150	143
151	144
-1	145
152	146
153	-1
154	147
155	148
156	149
157,158	150
159	151
160,161	152
162	153,154
-1	155
163	156
164	-1
165	157
166	158
167,168	159,160
-1	161
169	162
170	-1
171	163
172	164
173	165
174,175	166
-1	167
176	168
-1	169
177	170
178	-1
179	171
180	172,173
181	174
182,185	175
186	176
187	177
188	178
189	179
-1	180
190	181
191	-1
192	182
193	183
194,195	184,185
196	186,187
197	188
-1	189
198	190
199	-1
200,201	191
-1	192
202	193
203	-1
204,205	194
206	195
207	196
-1	197
208	198
209	-1
210	199
211	200,201
-1	202
212	-1
-1	203
213	204
214	-1
215	205
216,217	206
218	207
219	208
220	209
221	210
222	211
223	212
224,225	213
226	214
227	215
228	-1
229	-1
230,231	216
232,234	217
235,236	218
237,238	219
239	220
240,241	221
242	222
243,244	223
245	224
246,247	225,226
-1	227
248	228
249	-1
250	229
251	230
252	231,232
253	233,234
254	235
255	236
256	237
257	238
258,259	239
260	240
261	241
262,264	242
265	243
266	244
267,268	245
-1	246
269	247
270	-1
271	248
272	249
273	250
274	251
275	252
-1	253
276	254
277	-1
278,279	255,256
280	257
281,282	258
-1	259
283	260
284	-1
285	261
286	262
287	263
288	264
289	265
-1	266
290	267
291	-1
292	268,269
293,295	270,271
296	272
297,298	273
299	274
300	275
301	276
302	277
303	278,279
-1	280
304	281
305	-1
306	282
307	283,284
308	285
309	286
310	287
-1	288
-1	289
-1	290
311	291
312	-1
313	292
314	293,294
315	295
316	296
-1	297
317	298
318	-1
319,320	299,300
-1	301
321	302,303
322	304
323,324	305
325	-1
326	306
-1	307
327,329	308
330,331	309
332	310
333	311,312
334	313
335	314
336,337	315
338	316
339	317
-1	318
340	319
341	-1
342,344	320
345	321
346	322,324
347	325,327
-1	328
348	329
349	-1
350	330,332
351	333
352	334
353	335
354	336
355	337
-1	338
356	339
357	-1
358	340,341
359,362	342,344
363	345,346
364	347
-1	348
365	349
366	-1
367,370	350
371,372	351
373	352
374	353
375	354
376	355,356
377	357
378	358
379	359
380	360
381	361,362
382	363,364
383	365,366
384	367
385	368,369
-1	370
386	371
387	-1
388	372
389	373
390	374
391	375
392	376
-1	377
393	378
394	-1
395	379
396	380,381
397	382,384
-1	385
398	386
399	-1
400	387
401	388,389
402	390
-1	391
403	392
404	-1
405	393
406	394,395
407	-1
408	396
409,410	397,399
411,412	400
413	401
-1	402
414	403
415	-1
416	404
417,419	405
420,421	406
422	407
423	408,409
424	410
425	411
426	412
427	413
-1	414
428	415
429	-1
430	416
431,433	417
-1	418
434	419
435	-1
436	420,422
-1	423
437	424
438	-1
439	425,426
-1	427
440	428
441	-1
442	429,431
443	432,433
444	-1
445	434,435
446	436
-1	437
447	438
448	-1
449,450	439
451	440
452	441
453,455	442,443
456,457	444
458	445
459	446
460	447
461	448
462	449
463	450
464	451
465	452
466	453
467	454
468,469	455,456
470	457,458
-1	459
471	-1
472,473	460
474,476	461
477	462
478	463
479	464
480	465
481,483	466,467
484	468
485,486	469
487	470
488	471
489,490	472,474
491	475
492,493	476,477
494	478
495,496	479
497,498	480,481
499,500	482
-1	483
501	484
502,503	485,486
504	487
505,507	488
508	489
-1	490
509	491
510	-1
511	492,495
512	496,497
513	498
-1	499
514	500
515	-1
516	501
517	502
518	503
519	504
520	505
521	506
-1	507
522	508
523	-1
524	509
525	510
526	511,512
527	-1
528,529	513
530,531	514
532	515
533	516
534	517
535	518
536,537	519
-1	520
538	521
539	-1
540,541	522
542	523
543	524
544,546	525,527
547,548	528
549	529
550	530
551	531
-1	532
-1	533
552	534
553	535
554	536
555	537
556	538
557	539
558	540
559,560	541
561	542
562,563	543
564	544
-1	545
565	546
566	-1
567	547
568	548
569,570	549
571,572	550
-1	551
573	552
574	-1
575,576	553
577	554
578	555,556
579	557
580	558
581	559
582	560
583	561
584	562
585	563
-1	564
586	565
587	-1
588	566
589,590	567
591	568
592	569
-1	570
593	571
594	-1
595	572
596	573
-1	574
597	575
598	-1
599	576
600	577
601	578
602	579
-1	580
603	581
604	-1
605,607	582
608	583
609	584,585
610	586
-1	587
611	588
612	-1
613	589
614	590
615	591
616	592
617	593
618	594
619	595
620,621	596
622	597
-1	598
623	599
624	-1
625	600
626	601
627	602
628,631	603
632	604
633,634	605
635	606
636	607
637	608
-1	609
638	610
639	-1
640	611
641	612
-1	613
642	614
643	-1
644	615
645,647	616
648	617
649	618
-1	619
650	620
651	-1
652	621
653	622
654	623
655	624
656	625
657	626
658	627
659,664	628
665	629
666,667	630
668	631
669	-1
-1	632
670	-1
671	633
672	634
673	635
674	636
675	637
676	638,639
677,679	640
680	641
681,683	642
684	643
685	644
686	645
687	646
-1	647
688	648
689	-1
690	649
691	650
692	651
693	652
694	653
695	654,655
696	656
697	657
698	658
699,701	659
702	660
703,704	661
705	662
706	663
707	664
708	665
-1	666
709	667
710	-1
711	668
712,716	669
717	670
718	671
719	672
720	673
721,722	674
723,724	675
725,726	676
727	677
-1	678
728	679
729	-1
730	680
731,732	681
733,737	682
738,740	683
741	684
742	685
743,744	686
745	687
746,748	688
749	689
750	690
751,753	691
754,760	692,698
-1	699
761	700
762	-1
763	701
764,765	702,704
766,770	705
771	706
772	707
773	708
774,775	709
776,777	710
-1	711
778	712
779	-1
780	713
781,783	714
784,785	715
786	716
787	717
-1	718
788	719
789	-1
790	720
791,792	721,722
793	723
794	724
795	725
796	726
797	727
798,799	728
800	729
801,802	730
803	731
804	732
805	733
806	734,735
807,808	736
809,810	737
811,812	738,739
813	740
814	741
815,816	742
817,818	743
819	744
820	745
821,822	746
823,824	747,749
-1	750
825	751
826	-1
827	752
828	753
829	754
830	755
831	756,757
832	758
833	759
834	760
835	761
836	762
837	763
838	764
-1	765
839	766
840	-1
841	767
842,843	768
844	769
845,847	770
-1	771
848	772
849	-1
850	773,774
851	775
852,854	776
855	777
856	778
857,858	779
859	780
860	781
861	782
-1	783
862	784
863	-1
864	785,787
865	788
866,867	789,790
868	791
869	792
870	793,794
871,872	795
873	796
874	797
875	798
876	799
-1	800
877	801
878	-1
879	802
880,884	803
885,886	804
887,888	805
889	806
890	807
891	808
892	809
893	810
894,896	811
897	812
898,899	813
900	814
901	815
902	816
903	817,818
904	819
905	820
906	821
907	822
908	823
909,910	824,825
911,912	826
913,914	827
915,916	828
917	829
918	830
-1	831
919	832
920	-1
921,922	833
923	834
924	835
925	836
926	837
927	838
928	839,841
929	842
930	-1
931	843
932	844,846
933	847
934	848
935	849
936	850,851
937	852
938	853
-1	854
939	855
940	-1
941,942	856
943	857
944	858
945,946	859
947	860,862
948,949	863
950	864
951,952	865
953	866
954	867,868
-1	869
955	870
956	-1
957	871
958	872,875
959	876
960	877
-1	878
961	879
962	-1
963,965	880
966	881
967,970	882
971	883
972,973	884
974	885
975,976	886
977	887,888
978,980	889
981,982	890
983	891
984	892
985	893
-1	894
986	895
987	-1
988	896
989,990	897
991,992	898,899
993	900
994	901
995	902
996	903
997	904,905
-1	906
998	907
999	-1
1000	908
1001	909
1002	910
1003	911,912
1004	913,914
1005	915
1006	916
1007	917,918
1008	919
-1	920
-1	921
-1	922
-1	923
-1	924
-1	925
-1	926
-1	927
-1	928
-1	929
-1	930
-1	931
-1	932
1009	933
1010	-1
1011	934
1012	935
1013	936
1014	937
1015	938
1016	939,940
1017	941
1018	942
1019	943
1020	944
1021,1022	945
1023	946
1024	947
-1	948
1025	949
1026	-1
1027	950
1028,1029	951
1030	952,954
1031	955
1032	956
1033	957,958
1034	959,960
-1	961
1035	962
1036	-1
1037	963
1038	964
1039	965
1040	966
1041	967
1042	968
1043	969,970
-1	971
1044	972
1045	-1
1046	973
1047	974
1048,1049	975,976
1050,1051	977
1052	978,979
-1	980
1053	981
1054	-1
1055	982
1056	983,984
1057	985
1058	986,987
1059,1060	988
1061,1062	989
1063	990
1064,1065	991
1066	992
1067,1068	993
1069	994
1070	995
1071	996
1072	997
1073	998,999
1074	1000
1075,1076	1001
1077	1002
1078	1003,1004
1079	1005
1080	1006
1081	1007
1082	1008
1083	1009
1084	1010
1085	-1
-1	1011
1086	1012
1087	-1
1088	1013,1014
1089	1015,1016
1090,1091	1017,1018
1092,1093	1019
1094	1020
1095	1021
1096	1022
1097,1099	1023
1100	1024,1025
1101	1026
1102	1027
1103	1028,1029
1104	1030
1105	1031
1106	-1
1107	-1
1108	1032
1109	1033,1034
1110,1111	1035
1112	1036
1113	1037
1114	1038
-1	1039
1115	1040
1116	-1
1117	1041
1118	1042
1119,1122	1043
1123	1044
-1	1045
1124	1046
1125	-1
1126	1047
1127	1048
1128	1049
1129	1050
-1	1051
1130	1052
1131	-1
1132	1053
1133	1054
1134	1055
1135	1056
-1	1057
1136	1058
1137	-1
1138	1059
1139	1060
1140	1061
1141	1062
1142	1063
-1	1064
-1	1065
1143	1066
1144	-1
1145,1146	1067
1147	1068
1148	1069
1149	1070
1150	1071,1072
1151	1073
1152	1074
1153	1075
1154	1076
1155	1077
1156	1078
1157	1079
1158	1080,1081
