-1	0
0	1
1	2
2	3
3	4
4	5
5,7	6
8	7
9,10	8
11	9
12,13	10
14,15	11
16	12
17,18	13
19	14
20	15
21	16
22,23	17
24	18
25,27	19
28	20,21
29	22
30,33	23,24
34,36	25,26
37,39	27,28
-1	29
-1	30
40	-1
41	-1
42	31
43,45	32
46	33
47	34
48	35
49	36
50	37
51	38
52,53	39
54	40
55,58	41
59	42
60	43
61	44
62	45
63	46
64,65	47
66,67	48
68	49,50
69,70	51
71,73	52
74	53
75	54
-1	55
76	56
77	-1
78	57
79	58
80	59
81,82	60,61
83	62
84	63
85	64
86	65,66
87	67
88	68
89	69
90	70,71
91	72
92,94	73
95	74
96	75
97	76
98	77,80
99,100	81
101	82
102	83
103	84
104	85,86
105	87
106	88
107	89
108	90
109	91
110	92
111	93
112	94
113	95
114	96
115	97
116	98
117	99
118	100
119	101
120	102
121	103
122	104
123	105
124	106
125	107,108
126,127	109
128	110
129	111
130	112
131	113
132	114
133	115
134	116
135,137	117,118
138	119
139	120
140	121
141	122,123
142,144	124
145	125
146	126
147	127
148	128
149	129,130
150,151	131,132
152	133
153,154	134
155	135
156	136
157,158	137
159,160	138,139
161	140
162	141
163	142
164	143
165	144
166	145,146
167	147
168	148
169	149
170	150
171	151
172	152
173	153
174	154
175	155,157
176,178	158
179	159
180	160
181	161
182	162
183	163
184	164
185	165
186	166
187	167
188	168
189	169
190	170
191	171,172
192	173
193	174
194	175,176
195	177
196	178
197	179
198	180
199	181
200	182,183
201	184
202	-1
203	185
204	186
205	187
206	188
207	189
208	190
209	191
210	192
211	193
212,213	194,195
214	196
215	197
216	198
217	199
218	200
219,220	201
221	202
222,223	203
224	204
225	205
226	206
227	207
228	208
229,230	209
231	210
232	211
233	212
234	213,214
235	215
236	216,217
237,238	218
239,240	219
241	220
242,243	221
244	-1
245	222
246	223
247	224
248	225
249	226
250	227
251	228
252	229
253	230
254	231
255,257	232
258	233
259	234
260	235
261,262	236
263	237
264,265	238
