0	0,1
1	2,3
2	4,5
3	6,7
4	8,9
5,6	10
7	11
8	12,13
9,10	14,15
11	16
12	17
13	18
14	19
15	20
16	21,22
17	23
18	24
19	25
20	26
21	27,28
22	29
23	30
24,25	31
26	32
27	33
28	34,35
29	36
30,32	37
33	38
34,35	39
36	40
37,38	41
39	42
40	-1
41	-1
42	43
43	44
44	45
45	46
46	47,48
47	49,52
48	53,54
49	55,56
50	57
51	58,59
52	60
53	61
54	62,63
55	64
56	65
57,58	66,67
59	68
60	69,70
61	71,73
62,63	74
64	75
65	76,77
66	78
67	79
68	80
69,70	81
71	82
72	83,84
73	85,87
-1	88
74	-1
75	89
-1	90
76	-1
77	-1
78	91
79	92,93
80	94
81,84	95,99
85	100
86	101,103
87	104,105
88,89	106
90	107
91	108,109
92	110
93	111
94	112
95	113
-1	114
96	-1
97	-1
98,99	115,122
100	123
101	-1
102	-1
103	124,126
104	127
105	128,130
106	131
107	132
108	133,134
109	135
110	136
111	137
112	138,139
113	140
114	-1
115	141
116	142
117	143
118	144,145
119	146
120	147
121	148,149
122	-1
123	150
124	151
125,126	152,153
127	154
128	-1
129	155
130	156
131	157
132	158,159
133,134	160,161
135	162
136,137	163
138	164
139	-1
140	-1
141,143	165,166
144	167
145	-1
146	168
147	169
148	170
149	171,172
150	173,174
151,153	175,176
154	177
-1	178
155	-1
156	-1
157	179
158	180
159,160	181,183
161	-1
162	184
163,164	185
165	186
166,167	187,188
168	189
169	-1
170	-1
171	190
172	191
173	192,193
174	194
175	195,197
176	198
177	199
178	200
179	201
180	-1
181,183	202,203
184	204
185	205
186	206
187	207
188	208
-1	209
-1	210
189	-1
190	-1
191	211,213
-1	214
192	-1
193	-1
194	215,217
195	218
196	219
197	-1
198	-1
199	220,221
200	222
201,202	223
203	-1
204,205	224,226
206	227,228
207	229,230
208,209	231
210	232
211	233
212,213	234,235
214	236
215	237
216	238
217	239,242
218	243
219	244,246
220	247
221	248
222	249
223	250,251
224	252
225	253
226	254
227	-1
228	255
229	256
230	257,258
231	259
232	260
233	261
234	262
235	263
236	264,265
237,238	266,267
239	268,269
240,241	270,271
242	272,276
243	277
244	278
245	279,280
246	-1
247	-1
248	281,282
249,250	283
251	284
252	285
-1	286
253	-1
254,255	287,290
256,257	291
258	292,293
-1	294
259	-1
260	-1
261	295,296
262	297
263	298
264	299
265	300
266	-1
267	301
268,269	302,303
270	304,305
271,272	306
273	307
274	308
275	309
276	310
277	311
278	312
279	313
280	-1
281,283	314,315
284	316
285,286	317,318
287	319
-1	320
288	-1
289	-1
290	-1
291	-1
292	321
293,294	322
295	323
296	324
-1	325
297	-1
298	-1
299	326,327
300	328
301	-1
302	329
303	330
304	331
305	332
306	-1
307	333
308	334,336
309	337
310	338
311	339
312,313	340
314	341
315	342,343
316	344
317	345
318	-1
319	-1
320	346,347
321,322	348
323,324	349
325,326	350,351
327	352
328	-1
329	-1
330	353,355
331,332	356,357
333	358
334	359
-1	360
335	-1
336,337	361,362
338	-1
339	-1
340	363,364
341	365
342	366
343	367,368
344	369
345	370
346,347	371
348	-1
349	372
350	373,375
351	376,377
352	378
353	379,380
354	381
355	-1
356	382
357	383
358,359	384
360	-1
361,362	385
363	386
364	387
365,366	388
367	389
368,369	390
-1	391
370	-1
371	-1
372	392
373	393,394
374,375	395,396
376	397,398
-1	399
377	-1
378	-1
379	400,401
380,381	402
382	403,404
383	405
384	406
-1	407
385	-1
386	-1
387	408,410
388,390	411
391	-1
392	412
393	413,414
394,395	415,417
-1	418
396	-1
397	-1
398	419,420
399,400	421,422
401	423
-1	424
402	-1
403	-1
404	425
405	426
406,407	427
408	428
409,410	429
411,412	430
413	431,432
-1	433
414	-1
415	-1
416	434
417	435
418	-1
419,420	436,437
421	438
422	439
-1	440
423	-1
424	-1
425	441,443
426	444
-1	445
427	-1
428	-1
429,430	446
431,432	447
433	448
434,435	449
436	450
437	-1
438	-1
439	451,454
440	455,456
441	457
442,443	458
444	459
445	460
446	461
447	462
448	463
449	464
450	465,466
451,452	467
453	468,469
454	470
455,456	471
457,458	472
459	473
460	474
461	475,477
462	478
463	479
464,465	480,481
466	482,483
467	484
468,469	485,486
470	487
471	488
472	489,491
473,474	492
475	493
476,477	494
478	495
479	496
480	497
481	498
482	499
483	-1
484	500
485	501
486	502,503
487	504
488	505
489	506
490	-1
491	507
492,495	508
496	509
497	510
498	511
499	-1
500	-1
501,502	512,513
503	514,515
504	516
505,506	517
507	-1
508	518
509,510	519
511,512	520
513	521,522
514	523
515	524
516	525
517	526
518	527
519	528
-1	529
520	-1
521	-1
522	530,531
523,524	532
525	533
526	534,536
527	537
528,529	538,541
530	542
531	543
532	-1
533	544
534,535	545
536	546
537	547
538	548
539	549
540	550
-1	551
541	552,553
542	554
543	555
544	556
545	-1
546	-1
547,548	557,558
549	559
550	560
-1	561
551	-1
552	-1
553	562
554	563,565
555	566
556	567
557	568,570
558	571
559	572
560	573
561	574
562	575
563	576
564	-1
565	-1
566	577
567	578,579
568	580
569	581
-1	582
570	-1
571	-1
572	583
573	584,585
574	-1
575	586
576	587
577	588
578	589
579	590
-1	591
580	-1
581	-1
582	592,596
583	597
584,585	598
586	599
-1	600
587	-1
588	-1
589	601
590	602
591	603
592	604
593	605
594	606
595	607
596	608
597	609,610
598	-1
599,600	611,612
601	613,614
602	615
603	616,618
604	619
605	620,623
606	624,625
607,608	626
-1	627
609	-1
610	-1
611	628,629
612	630
-1	631
613	-1
614	-1
615	632
616	633,634
617	635
618	636
-1	637
619	-1
620	-1
621	638,639
622	640
623	641
624	642
625	643
626	644
627	645
628	646,648
629	649
630	650,651
631	652
-1	653
632	-1
633	-1
634	654
635,636	655
637,638	656
639	657,658
640	659,662
641	663,665
642	666
643	667
644	668
645	669
646	670
-1	671
647	-1
648	-1
649	672
650	673
651	674,675
652	676
653	677
654	678
655	679
656	680
657	681
658	682,683
659	684,685
660,661	686
662	687
663	688,691
664	692
665	693,694
-1	695
666	-1
667	-1
668	696
669	697,699
670	700
671,672	701
673	702
674	703
675	704
676,677	705,706
678	-1
679	-1
680	707,708
681	709
682	710,712
683	713,714
684	715
685	716
686,687	717
688	718,720
689	721
690	722
691,698	723,729
699	-1
700	730
701,703	731,735
704	736
705	737,739
706	740
707	741
708	742
709	743
710	744
-1	745
711	-1
712	-1
713	746,748
714	749,751
715	752,753
716	754
717	755,757
718	-1
719	758
720	759,762
721	763
722	764,766
723	767
724	768
725	769
726	770
727	771,772
728	773,774
729	775
730	776,777
731	778
732	779
733	780,781
734	782
735	783
736	784,786
737	787,789
738	790
739	791
740	792
741	793,794
742	795,796
743	797,799
744	800
745	801
746	802,803
747	804,805
748,749	806,808
750	-1
751	809
752	810
753	811
754	812
755,756	813,815
757	816
758	817
759	818
760	819
761,762	820,821
763	822,823
764	824
-1	825
765	-1
766	-1
767,768	826,827
769	828
770	829,830
771	-1
772,774	831,832
775	833,834
776	835
777	836
778	837
779	838
780	839
781	840
782	841
783	-1
784	-1
785,786	842,843
787	844,845
788	846
789,790	847,848
791	849
792	850,851
793	852
794	853
795	854
796	855
797	856
798	857
799	858
800	-1
801	-1
802	859,860
803	861,862
804	863
805	864,866
806	867
807,808	868
809	869
810	870,871
811	872
812	873
813,815	874
816	875,876
817,818	877
819	878,879
820,821	880
822	881
823	882
824	883
825	884
826	885,887
827	888,889
828	890
829	891
830	892
831	-1
832	-1
833	893,894
834	895
835	896
836	897
837	898
838	899
839,840	900
841	901
842	902
843	-1
844	-1
845,846	903,904
847	905
848	906
849	907
850	908,909
851	910,911
852	912
853	913
-1	914
854	-1
855	-1
856	915
857	916
858	917
859	918,919
860	920
861,862	921
863	922
864	923
865	924,925
866,867	926
868	927
-1	928
869	-1
870	-1
871,872	929
873	930
874,875	931
876	932
877	933,934
-1	935
878	-1
879	-1
880	936,937
881	938
882,883	939,942
884	943,944
885	945
886	946,947
887	948
888,889	949,950
890,891	951,952
892	953
893	954
-1	955
894	-1
895	-1
896	956
897	957
898	958
899	959
900	960
901	961
902,903	962
904	963,964
905	965
-1	966
906	-1
907	-1
908	967
909	968,969
910,911	970
912	971
913	972
914,915	973
916	974
917,918	975
919	976
920	-1
921	-1
922	-1
923	-1
924	-1
925	-1
926	-1
927	-1
928	-1
929	-1
930	-1
931	-1
-1	977
932	-1
933	-1
934	978
935	979
936	980
937,938	981
939	982
940,941	983
942	984
943,944	985,986
945	987
946,947	988,989
-1	990
948	-1
949	-1
950	991
951	992
952,953	993
954,955	994
956,957	995
958,959	996
960	997,998
961	-1
962	-1
963	999,1000
964	1001,1002
965,966	1003
967	1004
968	1005
969	1006
970	1007
-1	1008
971	-1
972	-1
973	1009
974,975	1010,1011
976	1012
977	1013
978,979	1014
980	-1
981,982	1015,1017
983	1018
984	1019
985	1020
986,987	1021
988	1022,1023
989	1024
990	1025
991,992	1026
993	1027,1028
994	1029
995	1030
996,997	1031
998	1032
999,1000	1033
1001	1034
1002	1035
1003	1036
1004	1037
1005	1038
1006	-1
1007,1008	1039,1041
1009	1042
1010	1043,1044
1011	-1
1012	1045
1013,1016	1046,1050
1017	1051,1052
1018,1019	1053,1054
1020	1055
1021	1056,1057
1022	1058
1023	1059
1024	1060
1025	1061
1026,1027	1062
1028	1063
1029	1064
1030	1065
1031	1066
1032	-1
1033	1067
1034	1068
1035	1069
1036	1070
1037	1071
1038	1072
-1	1073
1039	-1
1040	-1
1041	1074
1042	1075,1076
1043	1077,1078
1044	1079,1081
1045	-1
1046	1082
1047	1083
1048	1084
1049	1085
1050	1086
-1	1087
1051	-1
1052	-1
1053	1088
1054	1089
1055	1090
1056	1091,1092
-1	1093
-1	1094
1057	-1
1058	-1
1059	1095,1096
1060	1097,1098
1061	1099,1100
1062,1063	1101,1102
1064	-1
1065	-1
1066	-1
1067	1103,1104
1068,1069	1105,1107
1070	1108
1071	1109,1110
1072,1073	1111
1074	1112,1113
1075	1114
1076	1115
1077	1116
1078	1117
1079	1118
1080	1119
1081	1120
1082	1121
1083	-1
1084	-1
1085	1122,1123
1086	-1
1087	-1
1088	-1
1089	1124,1125
1090	1126
1091	1127
1092	1128
1093	1129
1094	-1
1095,1097	1130,1131
1098,1099	1132,1133
1100,1103	1134
1104	1135
1105,1106	1136
1107	-1
1108	-1
1109,1110	1137
1111,1112	1138,1139
1113,1114	1140
1115	1141
1116	1142
1117	1143
-1	1144
1118	-1
1119	-1
1120	1145
1121	1146
1122	1147
1123	1148,1149
1124	1150
1125	1151
1126	1152
1127	1153
1128	1154
1129,1130	1155
1131	-1
-1	1156
1132	-1
1133	-1
1134	1157,1158
1135	1159
1136	1160
1137	1161
1138	1162
1139	1163
1140	1164,1166
1141	-1
1142	-1
1143	-1
1144	-1
1145	1167
1146	1168,1169
1147,1148	1170
1149,1151	1171,1172
1152	1173
1153	1174,1175
1154,1155	1176
1156	1177
1157	1178
1158,1159	1179
1160,1161	1180,1181
1162	1182,1183
1163,1165	1184,1185
1166	1186
1167	1187
1168	1188
1169	1189
1170	1190
1171,1172	1191
1173,1174	1192,1193
1175	1194
1176	1195,1196
1177	1197
1178	-1
1179	1198
1180	1199
1181	1200
1182	1201
1183	1202,1204
1184	1205,1206
1185	1207
1186	1208
1187	1209
1188	1210
1189	1211,1213
1190	1214
1191	1215
1192	1216
1193	1217
1194	1218
1195,1196	1219
1197	1220
1198	1221
1199	1222
1200	1223,1224
1201,1202	1225,1226
1203,1204	1227,1228
1205	-1
1206	-1
1207	1229
1208	1230
1209	1231,1232
1210	1233,1235
1211	-1
1212	1236
1213	-1
1214,1215	1237,1238
1216	1239,1240
1217	-1
1218	1241
1219	1242,1243
1220	1244
1221	1245,1246
1222	1247,1248
1223	1249
1224	1250
1225	1251
1226	1252
1227	1253
1228	1254
1229	1255
1230,1232	1256,1257
-1	1258
1233	-1
1234	-1
1235	-1
1236	-1
-1	1259
1237	-1
1238	-1
1239,1240	1260
1241	1261
1242	1262
1243	1263
1244	1264
1245	1265
1246	1266
1247	1267
1248	1268
1249	1269,1270
1250	1271
1251	1272
1252,1253	1273,1274
1254	1275
1255	1276,1277
1256	1278
1257	1279,1280
1258	1281,1282
1259,1260	1283
1261	1284
1262	1285
1263	1286,1288
1264	1289,1290
1265,1266	1291,1293
1267	1294
1268	1295
1269	1296
1270,1271	1297
1272	1298
1273	1299
1274	1300
1275	1301
-1	1302
1276	-1
1277	-1
1278,1279	1303
1280	1304
1281	1305
1282	1306
1283	1307
1284,1285	1308
1286	1309,1311
1287	1312
1288	1313
1289	1314,1315
1290	1316
1291	1317
1292	1318,1319
1293	1320,1321
1294,1295	1322
1296	1323
1297	-1
1298	1324
1299,1301	1325,1328
1302	1329
1303	1330
1304,1305	1331
1306	1332,1333
1307	1334
1308	1335
1309	1336
1310	1337
1311,1312	1338,1339
1313	1340
1314	1341,1342
-1	1343
1315	-1
1316	-1
1317,1318	1344,1345
1319	1346,1347
1320	1348
1321	1349
1322	1350
1323,1324	1351,1352
1325	1353
1326	1354
1327	1355
1328	1356
1329	1357,1358
1330	1359
1331	1360,1361
1332	1362
1333	1363
1334	1364
1335	1365
1336	1366
-1	1367
1337	-1
1338	-1
1339	1368
1340	1369,1370
1341	1371
1342	1372,1375
-1	1376
1343	-1
1344	-1
1345,1346	1377
1347	1378
1348	1379,1380
1349	1381
1350	1382
1351	1383
1352	1384
1353	1385
1354	1386
1355,1357	1387
1358	1388
1359	1389
1360	1390
1361	1391
1362	1392,1393
1363	-1
1364,1366	1394,1395
1367	-1
1368	-1
1369	-1
1370,1372	1396,1397
1373	-1
1374	-1
1375	-1
1376	-1
1377,1379	1398
1380,1381	1399,1400
1382	-1
1383	-1
1384	-1
1385	-1
1386	1401
-1	1402
1387	-1
1388	-1
1389	-1
1390	1403
1391	1404
-1	1405
-1	1406
1392	-1
1393	-1
1394	-1
1395	-1
1396	-1
1397	-1
1398	-1
1399	-1
1400	-1
1401	-1
1402	-1
1403	-1
1404,1405	1407
1406	-1
1407	-1
1408	-1
1409	1408
1410	1409,1410
1411	-1
1412	-1
1413	-1
1414	-1
1415	1411
1416,1418	1412,1413
1419	-1
1420	-1
1421	1414
1422	1415,1416
1423	1417,1419
1424	1420,1421
-1	1422
1425	-1
1426	-1
1427,1428	1423
1429,1430	1424,1425
1431,1432	1426
-1	1427
1433	-1
1434	-1
1435	1428
1436	1429,1430
1437	1431
1438	1432,1433
1439	1434
1440	1435
1441	1436
1442	1437,1438
1443	1439,1440
1444	1441
1445,1446	1442
1447	1443
-1	1444
1448	-1
1449	-1
1450	1445
1451,1453	1446,1447
1454,1455	1448,1449
1456	1450,1451
1457	1452
-1	1453
1458	-1
1459	-1
1460	1454
1461	1455
1462,1463	1456
1464,1467	1457,1459
1468	1460
1469	1461
1470,1471	1462
1472,1473	1463
1474	1464
1475	-1
1476,1477	1465,1466
1478	1467,1468
1479	1469
1480,1481	1470
1482,1483	1471,1473
1484	1474,1476
1485	1477,1478
1486	1479
1487	1480
1488,1489	1481,1482
1490	-1
1491	1483
1492	-1
1493	-1
1494	1484
1495	1485
1496,1497	1486
-1	1487
1498	-1
1499	1488
1500	1489
1501	1490
1502	1491
1503	1492,1493
1504	-1
1505,1506	1494,1495
-1	1496
1507	-1
1508	1497,1498
1509	1499,1500
1510,1511	1501,1504
1512,1513	1505,1507
1514,1515	1508
1516	1509
1517	1510,1513
1518	1514
1519	1515
1520	1516
1521	1517
1522,1523	1518
1524	1519
1525	1520
1526,1527	1521,1522
-1	1523
1528	-1
1529,1530	1524
1531	1525
1532,1533	1526
1534	1527
1535	1528
1536	1529,1530
1537	1531
1538	1532
1539	-1
1540	-1
1541	1533,1534
1542	1535
1543	1536,1537
1544	1538
1545	1539,1540
1546,1547	1541
1548,1549	1542
1550	1543
1551	1544,1545
1552	1546
1553	1547
1554	1548
1555	1549
1556	-1
1557	-1
1558	1550
1559	1551,1552
1560	1553
1561	1554
1562	-1
1563	1555,1556
1564,1565	1557
1566	1558
1567	1559,1560
1568	1561
1569	1562
1570,1572	1563,1567
1573	1568
1574	1569
1575	1570
1576	1571
1577	1572
1578	1573
1579	1574
1580,1581	1575
1582	1576
1583	-1
1584	1577
1585	1578
1586	1579,1581
1587	1582
1588	1583,1584
1589	1585
1590,1591	1586
1592,1593	1587
1594,1595	1588
1596	1589
1597	1590
-1	1591
1598	-1
1599	-1
1600	1592
1601	1593,1594
1602	1595
1603	1596
1604	1597,1598
1605	1599
-1	1600
1606	1601
1607	1602
1608,1609	1603
1610	1604
1611	1605,1606
1612	1607
1613	-1
1614	1608
1615	1609
1616,1617	1610,1611
1618	-1
1619	1612
1620	1613
1621	1614,1615
1622	1616
1623	1617
1624	1618,1619
1625	1620
1626	1621
1627	1622
1628	1623
1629	1624,1625
1630	1626
1631	1627
1632	1628,1629
1633	1630
1634	1631
1635	1632,1633
1636	1634
1637	1635
1638	1636,1637
1639	1638
1640	1639
1641	1640,1642
1642	1643
1643,1644	1644,1645
1645	1646
1646	1647,1648
1647	1649
1648	1650
1649	1651,1653
1650,1651	1654
1652	1655
1653	1656,1657
1654,1655	1658,1659
1656	1660,1661
1657	-1
1658	-1
1659	-1
1660	-1
1661	1662
1662	1663
1663	1664
1664	1665
1665	1666
1666,1669	1667,1668
1670	1669,1670
1671,1672	1671
1673	1672
1674,1675	1673,1675
1676	1676
1677	1677
1678	1678
1679	1679
1680	1680,1681
1681	1682
1682	-1
1683	1683
1684	1684
1685	1685,1686
1686	1687,1688
1687	1689,1690
1688,1689	1691
1690	1692
1691	1693
1692	1694,1695
1693	1696
1694	1697
1695	1698
1696,1698	1699
1699	1700
1700	1701,1702
1701	1703
1702	1704
1703	1705
1704	1706
1705,1707	1707,1709
1708,1710	1710,1711
1711,1712	1712
1713	-1
1714	-1
1715	1713,1714
1716	1715
1717	1716,1717
1718	1718
1719,1720	1719,1720
1721	1721
1722	1722
1723	1723
1724	1724
-1	1725
1725	-1
1726	-1
1727	1726
1728	1727
1729	1728,1729
1730	1730
1731	1731,1732
1732,1733	1733
1734	1734,1735
1735,1736	1736,1737
1737	1738
1738	1739
1739	1740
1740	1741
-1	1742
1741	-1
1742	-1
1743	1743
1744,1745	1744
1746	1745
1747,1748	1746
1749	1747,1748
1750	1749
1751	1750,1751
-1	1752
1752	-1
1753	-1
1754	1753
1755	1754
1756	1755
1757	1756,1757
1758,1759	1758
1760	1759
1761	1760
1762	1761,1762
1763,1764	1763,1764
1765	1765
1766	1766
1767	1767,1768
1768	1769
1769	1770,1775
1770	1776
1771	1777,1779
1772	1780
1773	1781
1774	-1
1775	1782
1776	1783
1777	1784
1778	1785
1779	1786
1780	-1
1781	-1
1782	1787
1783	1788
1784	1789
1785	1790
1786	1791
1787	1792,1793
1788,1790	1794,1795
1791,1792	1796
1793	1797,1798
1794,1795	1799
1796	-1
1797	1800
1798,1799	1801
1800	1802
1801,1802	1803
1803,1804	1804
1805	-1
1806	1805
1807	1806
1808	1807
1809	1808
1810	1809
1811	1810,1811
1812	1812,1813
1813,1814	1814,1815
1815	1816
1816	1817
1817	1818
1818	-1
1819	1819
1820,1821	1820,1821
1822,1823	1822
1824	1823
1825	1824
-1	1825
1826	-1
1827	-1
1828	1826,1827
1829	1828
1830,1831	1829
1832	1830,1831
1833	-1
1834	1832
1835	1833,1834
1836	1835
1837	1836
1838	1837
1839	1838
1840	1839
1841	1840
1842	1841
1843	1842
1844	1843
1845	1844
1846	1845
1847	1846
1848	1847
1849	1848
1850	1849,1850
1851	-1
1852	-1
1853,1854	1851,1852
1855,1856	1853
1857	1854
1858	1855
1859,1860	1856
1861	1857
1862,1863	1858
1864	1859,1860
1865	1861
1866	1862
1867,1868	1863,1864
-1	1865
1869	-1
1870	-1
1871	1866
1872	1867
1873	1868,1869
1874	1870
1875	1871
1876	1872
1877	1873,1874
1878	1875
1879	1876
1880	1877
1881	1878
1882	1879
1883	1880,1881
1884	1882
1885	-1
1886,1888	1883,1884
1889	1885,1886
1890	1887
1891	1888
1892	1889
1893,1894	1890
1895,1896	1891
1897	1892
1898	1893,1894
1899	1895
1900	1896,1897
1901	1898,1900
1902,1903	1901
1904	1902,1904
1905	1905
1906	1906,1907
1907	1908,1909
1908	1910,1911
1909	1912,1913
1910	1914,1920
1911	1921,1923
1912	1924
1913	1925
1914	1926,1927
1915	1928,1929
1916,1917	1930,1933
1918	1934
1919	1935
1920	1936
-1	1937
1921	1938,1941
1922	1942
1923	1943
1924,1925	1944,1946
1926	-1
1927,1930	1947,1948
1931	-1
1932	1949
1933	1950,1951
1934	1952
1935	1953
1936	1954
1937	1955
1938,1939	1956
1940	1957
-1	1958
1941	1959
1942	1960
1943	1961
1944	1962
1945,1946	1963,1964
1947	1965,1966
1948	1967
1949	1968
1950	1969
1951	1970
1952	1971
1953	1972,1973
1954	1974,1975
1955	1976,1977
1956	1978
1957,1958	1979
1959	1980
1960	1981
1961	1982,1983
1962	1984
1963	1985,1986
1964	1987
1965,1966	1988,1989
1967	1990
-1	1991
1968	-1
1969	-1
1970	-1
1971	1992
1972	1993,1994
1973	1995,1996
1974	1997
1975,1976	1998,1999
1977	2000,2001
1978	-1
1979	-1
1980	-1
1981	-1
1982	-1
1983	-1
1984	-1
1985	-1
1986	-1
1987	-1
1988	-1
1989	2002,2003
1990	2004
1991	-1
1992	-1
1993	2005,2006
1994	2007,2008
1995	2009
1996	2010,2011
1997	2012,2013
1998	2014,2015
1999	2016
2000	2017
2001	2018,2019
2002	2020,2021
2003	2022
2004	2023
2005,2006	2024
2007	2025
-1	2026
2008	-1
2009	-1
2010	2027,2028
2011	2029
2012	2030
2013	2031,2033
-1	2034
2014	-1
2015	-1
2016,2017	2035
2018,2019	2036
2020,2021	2037
2022	2038,2039
2023	2040,2041
2024	2042
2025	2043,2045
2026	2046
2027	2047,2048
2028	2049
2029	2050
